ID	num	age	sex	location	season	TEWL	corneo	skicon	comp_0_20	comp_1_20	comp_2_20	comp_3_20	comp_4_20	comp_5_20	comp_6_20	comp_7_20	comp_8_20	comp_9_20	comp_10_20	comp_11_20	comp_12_20	comp_13_20	comp_14_20	comp_15_20	comp_16_20	comp_17_20	comp_18_20	comp_19_20	comp_0_19	comp_1_19	comp_2_19	comp_3_19	comp_4_19	comp_5_19	comp_6_19	comp_7_19	comp_8_19	comp_9_19	comp_10_19	comp_11_19	comp_12_19	comp_13_19	comp_14_19	comp_15_19	comp_16_19	comp_17_19	comp_18_19	comp_19_19	comp_0_18	comp_1_18	comp_2_18	comp_3_18	comp_4_18	comp_5_18	comp_6_18	comp_7_18	comp_8_18	comp_9_18	comp_10_18	comp_11_18	comp_12_18	comp_13_18	comp_14_18	comp_15_18	comp_16_18	comp_17_18	comp_18_18	comp_19_18	comp_0_17	comp_1_17	comp_2_17	comp_3_17	comp_4_17	comp_5_17	comp_6_17	comp_7_17	comp_8_17	comp_9_17	comp_10_17	comp_11_17	comp_12_17	comp_13_17	comp_14_17	comp_15_17	comp_16_17	comp_17_17	comp_18_17	comp_19_17	comp_0_16	comp_1_16	comp_2_16	comp_3_16	comp_4_16	comp_5_16	comp_6_16	comp_7_16	comp_8_16	comp_9_16	comp_10_16	comp_11_16	comp_12_16	comp_13_16	comp_14_16	comp_15_16	comp_16_16	comp_17_16	comp_18_16	comp_19_16	comp_0_15	comp_1_15	comp_2_15	comp_3_15	comp_4_15	comp_5_15	comp_6_15	comp_7_15	comp_8_15	comp_9_15	comp_10_15	comp_11_15	comp_12_15	comp_13_15	comp_14_15	comp_15_15	comp_16_15	comp_17_15	comp_18_15	comp_19_15	comp_0_14	comp_1_14	comp_2_14	comp_3_14	comp_4_14	comp_5_14	comp_6_14	comp_7_14	comp_8_14	comp_9_14	comp_10_14	comp_11_14	comp_12_14	comp_13_14	comp_14_14	comp_15_14	comp_16_14	comp_17_14	comp_18_14	comp_19_14	comp_0_13	comp_1_13	comp_2_13	comp_3_13	comp_4_13	comp_5_13	comp_6_13	comp_7_13	comp_8_13	comp_9_13	comp_10_13	comp_11_13	comp_12_13	comp_13_13	comp_14_13	comp_15_13	comp_16_13	comp_17_13	comp_18_13	comp_19_13	comp_0_12	comp_1_12	comp_2_12	comp_3_12	comp_4_12	comp_5_12	comp_6_12	comp_7_12	comp_8_12	comp_9_12	comp_10_12	comp_11_12	comp_12_12	comp_13_12	comp_14_12	comp_15_12	comp_16_12	comp_17_12	comp_18_12	comp_19_12	comp_0_11	comp_1_11	comp_2_11	comp_3_11	comp_4_11	comp_5_11	comp_6_11	comp_7_11	comp_8_11	comp_9_11	comp_10_11	comp_11_11	comp_12_11	comp_13_11	comp_14_11	comp_15_11	comp_16_11	comp_17_11	comp_18_11	comp_19_11	comp_0_10	comp_1_10	comp_2_10	comp_3_10	comp_4_10	comp_5_10	comp_6_10	comp_7_10	comp_8_10	comp_9_10	comp_10_10	comp_11_10	comp_12_10	comp_13_10	comp_14_10	comp_15_10	comp_16_10	comp_17_10	comp_18_10	comp_19_10	comp_0_9	comp_1_9	comp_2_9	comp_3_9	comp_4_9	comp_5_9	comp_6_9	comp_7_9	comp_8_9	comp_9_9	comp_10_9	comp_11_9	comp_12_9	comp_13_9	comp_14_9	comp_15_9	comp_16_9	comp_17_9	comp_18_9	comp_19_9	comp_0_8	comp_1_8	comp_2_8	comp_3_8	comp_4_8	comp_5_8	comp_6_8	comp_7_8	comp_8_8	comp_9_8	comp_10_8	comp_11_8	comp_12_8	comp_13_8	comp_14_8	comp_15_8	comp_16_8	comp_17_8	comp_18_8	comp_19_8	comp_0_7	comp_1_7	comp_2_7	comp_3_7	comp_4_7	comp_5_7	comp_6_7	comp_7_7	comp_8_7	comp_9_7	comp_10_7	comp_11_7	comp_12_7	comp_13_7	comp_14_7	comp_15_7	comp_16_7	comp_17_7	comp_18_7	comp_19_7	comp_0_6	comp_1_6	comp_2_6	comp_3_6	comp_4_6	comp_5_6	comp_6_6	comp_7_6	comp_8_6	comp_9_6	comp_10_6	comp_11_6	comp_12_6	comp_13_6	comp_14_6	comp_15_6	comp_16_6	comp_17_6	comp_18_6	comp_19_6	comp_0_5	comp_1_5	comp_2_5	comp_3_5	comp_4_5	comp_5_5	comp_6_5	comp_7_5	comp_8_5	comp_9_5	comp_10_5	comp_11_5	comp_12_5	comp_13_5	comp_14_5	comp_15_5	comp_16_5	comp_17_5	comp_18_5	comp_19_5	comp_0_4	comp_1_4	comp_2_4	comp_3_4	comp_4_4	comp_5_4	comp_6_4	comp_7_4	comp_8_4	comp_9_4	comp_10_4	comp_11_4	comp_12_4	comp_13_4	comp_14_4	comp_15_4	comp_16_4	comp_17_4	comp_18_4	comp_19_4	comp_0_3	comp_1_3	comp_2_3	comp_3_3	comp_4_3	comp_5_3	comp_6_3	comp_7_3	comp_8_3	comp_9_3	comp_10_3	comp_11_3	comp_12_3	comp_13_3	comp_14_3	comp_15_3	comp_16_3	comp_17_3	comp_18_3	comp_19_3	comp_0_2	comp_1_2	comp_2_2	comp_3_2	comp_4_2	comp_5_2	comp_6_2	comp_7_2	comp_8_2	comp_9_2	comp_10_2	comp_11_2	comp_12_2	comp_13_2	comp_14_2	comp_15_2	comp_16_2	comp_17_2	comp_18_2	comp_19_2	comp_0_1	comp_1_1	comp_2_1	comp_3_1	comp_4_1	comp_5_1	comp_6_1	comp_7_1	comp_8_1	comp_9_1	comp_10_1	comp_11_1	comp_12_1	comp_13_1	comp_14_1	comp_15_1	comp_16_1	comp_17_1	comp_18_1	comp_19_1	hole_0_20	hole_1_20	hole_2_20	hole_3_20	hole_4_20	hole_5_20	hole_6_20	hole_7_20	hole_8_20	hole_9_20	hole_10_20	hole_11_20	hole_12_20	hole_13_20	hole_14_20	hole_15_20	hole_16_20	hole_17_20	hole_18_20	hole_19_20	hole_0_19	hole_1_19	hole_2_19	hole_3_19	hole_4_19	hole_5_19	hole_6_19	hole_7_19	hole_8_19	hole_9_19	hole_10_19	hole_11_19	hole_12_19	hole_13_19	hole_14_19	hole_15_19	hole_16_19	hole_17_19	hole_18_19	hole_19_19	hole_0_18	hole_1_18	hole_2_18	hole_3_18	hole_4_18	hole_5_18	hole_6_18	hole_7_18	hole_8_18	hole_9_18	hole_10_18	hole_11_18	hole_12_18	hole_13_18	hole_14_18	hole_15_18	hole_16_18	hole_17_18	hole_18_18	hole_19_18	hole_0_17	hole_1_17	hole_2_17	hole_3_17	hole_4_17	hole_5_17	hole_6_17	hole_7_17	hole_8_17	hole_9_17	hole_10_17	hole_11_17	hole_12_17	hole_13_17	hole_14_17	hole_15_17	hole_16_17	hole_17_17	hole_18_17	hole_19_17	hole_0_16	hole_1_16	hole_2_16	hole_3_16	hole_4_16	hole_5_16	hole_6_16	hole_7_16	hole_8_16	hole_9_16	hole_10_16	hole_11_16	hole_12_16	hole_13_16	hole_14_16	hole_15_16	hole_16_16	hole_17_16	hole_18_16	hole_19_16	hole_0_15	hole_1_15	hole_2_15	hole_3_15	hole_4_15	hole_5_15	hole_6_15	hole_7_15	hole_8_15	hole_9_15	hole_10_15	hole_11_15	hole_12_15	hole_13_15	hole_14_15	hole_15_15	hole_16_15	hole_17_15	hole_18_15	hole_19_15	hole_0_14	hole_1_14	hole_2_14	hole_3_14	hole_4_14	hole_5_14	hole_6_14	hole_7_14	hole_8_14	hole_9_14	hole_10_14	hole_11_14	hole_12_14	hole_13_14	hole_14_14	hole_15_14	hole_16_14	hole_17_14	hole_18_14	hole_19_14	hole_0_13	hole_1_13	hole_2_13	hole_3_13	hole_4_13	hole_5_13	hole_6_13	hole_7_13	hole_8_13	hole_9_13	hole_10_13	hole_11_13	hole_12_13	hole_13_13	hole_14_13	hole_15_13	hole_16_13	hole_17_13	hole_18_13	hole_19_13	hole_0_12	hole_1_12	hole_2_12	hole_3_12	hole_4_12	hole_5_12	hole_6_12	hole_7_12	hole_8_12	hole_9_12	hole_10_12	hole_11_12	hole_12_12	hole_13_12	hole_14_12	hole_15_12	hole_16_12	hole_17_12	hole_18_12	hole_19_12	hole_0_11	hole_1_11	hole_2_11	hole_3_11	hole_4_11	hole_5_11	hole_6_11	hole_7_11	hole_8_11	hole_9_11	hole_10_11	hole_11_11	hole_12_11	hole_13_11	hole_14_11	hole_15_11	hole_16_11	hole_17_11	hole_18_11	hole_19_11	hole_0_10	hole_1_10	hole_2_10	hole_3_10	hole_4_10	hole_5_10	hole_6_10	hole_7_10	hole_8_10	hole_9_10	hole_10_10	hole_11_10	hole_12_10	hole_13_10	hole_14_10	hole_15_10	hole_16_10	hole_17_10	hole_18_10	hole_19_10	hole_0_9	hole_1_9	hole_2_9	hole_3_9	hole_4_9	hole_5_9	hole_6_9	hole_7_9	hole_8_9	hole_9_9	hole_10_9	hole_11_9	hole_12_9	hole_13_9	hole_14_9	hole_15_9	hole_16_9	hole_17_9	hole_18_9	hole_19_9	hole_0_8	hole_1_8	hole_2_8	hole_3_8	hole_4_8	hole_5_8	hole_6_8	hole_7_8	hole_8_8	hole_9_8	hole_10_8	hole_11_8	hole_12_8	hole_13_8	hole_14_8	hole_15_8	hole_16_8	hole_17_8	hole_18_8	hole_19_8	hole_0_7	hole_1_7	hole_2_7	hole_3_7	hole_4_7	hole_5_7	hole_6_7	hole_7_7	hole_8_7	hole_9_7	hole_10_7	hole_11_7	hole_12_7	hole_13_7	hole_14_7	hole_15_7	hole_16_7	hole_17_7	hole_18_7	hole_19_7	hole_0_6	hole_1_6	hole_2_6	hole_3_6	hole_4_6	hole_5_6	hole_6_6	hole_7_6	hole_8_6	hole_9_6	hole_10_6	hole_11_6	hole_12_6	hole_13_6	hole_14_6	hole_15_6	hole_16_6	hole_17_6	hole_18_6	hole_19_6	hole_0_5	hole_1_5	hole_2_5	hole_3_5	hole_4_5	hole_5_5	hole_6_5	hole_7_5	hole_8_5	hole_9_5	hole_10_5	hole_11_5	hole_12_5	hole_13_5	hole_14_5	hole_15_5	hole_16_5	hole_17_5	hole_18_5	hole_19_5	hole_0_4	hole_1_4	hole_2_4	hole_3_4	hole_4_4	hole_5_4	hole_6_4	hole_7_4	hole_8_4	hole_9_4	hole_10_4	hole_11_4	hole_12_4	hole_13_4	hole_14_4	hole_15_4	hole_16_4	hole_17_4	hole_18_4	hole_19_4	hole_0_3	hole_1_3	hole_2_3	hole_3_3	hole_4_3	hole_5_3	hole_6_3	hole_7_3	hole_8_3	hole_9_3	hole_10_3	hole_11_3	hole_12_3	hole_13_3	hole_14_3	hole_15_3	hole_16_3	hole_17_3	hole_18_3	hole_19_3	hole_0_2	hole_1_2	hole_2_2	hole_3_2	hole_4_2	hole_5_2	hole_6_2	hole_7_2	hole_8_2	hole_9_2	hole_10_2	hole_11_2	hole_12_2	hole_13_2	hole_14_2	hole_15_2	hole_16_2	hole_17_2	hole_18_2	hole_19_2	hole_0_1	hole_1_1	hole_2_1	hole_3_1	hole_4_1	hole_5_1	hole_6_1	hole_7_1	hole_8_1	hole_9_1	hole_10_1	hole_11_1	hole_12_1	hole_13_1	hole_14_1	hole_15_1	hole_16_1	hole_17_1	hole_18_1	hole_19_1
A-001	1	15	M	Akita	S	12.7	19.7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.269662921	8.59E-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.449339859	0.197744384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179803853	0.3192133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.21E-251	0.615487694	4.996239824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.089887793	0.318841322	27.27119624	15.66360051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005617978	0.365170374	3.344753813	289.4446721	310.0418017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.61E-195	2.59E-16	0.416666666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.56E-204	2.56E-25	4.11E-10	0	0	0	7.17E-267	1.23E-45	3.29E-10	0	0	0	0	0	0	0	0	0	0	0	5.04e-322	3.60E-143	1.23E-10	0.597208253	5.71E-17	0	6.12E-146	1.15E-18	0.333333333	0	0	0	0	0	0	0	0	0	0	0	0	1.13E-174	2.85E-12	0.330977036	0.5857036	2.60E-14	9.18E-131	0.001724907	0.276052871	0	0	0	0	0	0	0	0	0	0	0	0	1.37E-261	1.40E-60	0.432318026	1.595889484	0.52411633	3.608456389	1.146472747	2.75E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56E-116	4.52E-06	7.869115441	25.72337997	31.48657168	7.186906	0.166811906	0	0	0	0	0	0	0	0	0	0	0	0	0	3.11E-209	2.07E-30	21.23141064	217.2296909	70.46110235	21.95482579	0.890240619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.80E-88	0.203872862	281.1854452	178.3748046	34.70003166	0.443194413	3.96E-22	0	0	0	0	0	0	0	0	0	0	0	0	0	8.95E-164	1.13E-14	12.15384391	186.5526618	17.65297984	0.211935986	5.94E-07	0	0	0	0	0	0	0	0
A-001	2	15	M	Akita	S	12.7	19.7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.258426966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212157487	0.001325659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.40E-05	0.651685393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.428024281	2.761438735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06741573	0.257195608	25.21895438	9.918827677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E-90	0.12240843	1.818760324	303.0665989	327.5425891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21E-289	7.57E-49	0.125	2.60E-14	0.415014743	0.084985257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58E-154	1.50E-08	0.587165339	0.034512182	2.712248948	0.098256175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.79E-153	6.46E-07	5.553932816	19.8578215	37.60355597	4.570147416	4.40E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44E-210	1.55E-30	18.01854316	219.1512443	80.64837962	11.53251305	0.13888449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44E-88	0.20877309	297.5530403	215.5713916	19.8640967	0.055506943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.17E-164	1.25E-14	13.52229861	217.2350905	11.04784831	0.00418839	0	0	0	0	0	0	0	0	0
A-001	3	15	M	Akita	S	12.7	19.7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.214710462	0.196418725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158448287	1.194535429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.32E-12	3.125200855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.156326877	22.40971314	10.71339316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033707865	2.018494626	296.7349198	325.3587375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.05E-212	3.35E-21	0.298604126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10E-99	0.096671581	0.15950364	0.000776208	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74E-154	4.51E-08	0.022157683	0.479850878	3.246498145	0.379198081	0.000776208	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04E-152	1.94E-06	3.762820005	19.71133085	38.04394897	3.690111118	2.73E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33E-209	1.04E-30	15.69815506	200.7319586	77.58326964	13.42115182	0.111280077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22E-88	0.197809055	296.7187617	215.7908779	19.41906076	0.053958023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.69E-164	1.29E-14	14.18560548	220.3955659	11.74089754	0.059398964	0	0	0	0	0	0	0	0	0
A-001	4	15	M	Akita	W	14.9	13.5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039173512	0.331613005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.04E-78	3.42E-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.271197895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-16	0.481611094	2.54E-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168539326	0	0.170830942	0.346056759	0.708001298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-11	0.112359551	1.32E-19	0.797903979	5.227737127	7.52E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014244913	0.120586699	0.140132034	1.026757606	24.89654722	20.10205722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13E-10	0.117977376	0.477532065	4.329469126	257.7814973	458.450526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57E-137	1.36E-05	0.02020869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.73E-136	0.000586306	0.868080244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40E-193	3.83E-61	3.47E-11	5.22E-10	1.01E-10	0	0	3.17E-167	1.61E-09	0.361099673	0	0	0	0	0	0	0	0	0	0	0	7.77E-118	0.035216591	0.827208355	0.102845846	1.18E-73	1.85E-16	1.86E-16	5.14E-14	1.14E-05	0	0	0	0	0	0	0	0	0	0	0	1.38E-150	1.43E-12	0.812507829	0.374999155	2.60E-14	0.374452327	0.432051928	0.554606857	5.20E-108	0	0	0	0	0	0	0	0	0	0	0	8.55E-262	4.90E-53	0.557317644	1.493951605	0.978073758	2.717309809	0.705200429	1.109850837	0	0	0	0	0	0	0	0	0	0	0	0	0	4.56E-116	6.46E-06	10.61022061	21.71490722	20.73591543	11.02274718	0.871445015	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44E-209	2.76E-30	37.07682222	157.3948295	45.3509044	34.36285967	1.889174037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74E-88	0.311740253	387.6600477	162.040549	44.93686131	1.79719919	1.85E-17	0	0	0	0	0	0	0	0	0	0	0	0	0	1.37E-163	1.65E-14	16.84472925	202.5208017	23.3360206	0.779958482	0.027778965	0	0	0	0	0	0	0	0
